,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
4443,Colorado,CO,COS,6,HP,586
4444,Colorado,CO,COS,6,MQ,76
4445,Colorado,CO,COS,6,NW,455
4446,Colorado,CO,COS,6,OH,383
4447,Colorado,CO,COS,6,OO,6228
4448,Colorado,CO,COS,6,TW,215
4449,Colorado,CO,COS,6,UA,419
4450,Colorado,CO,COS,6,XE,1930
4451,Colorado,CO,COS,6,YV,956
4452,Colorado,CO,COS,7,AA,2311
4453,Colorado,CO,COS,7,CO,447
4454,Colorado,CO,COS,7,DL,2467
4455,Colorado,CO,COS,7,EV,729
4456,Colorado,CO,COS,7,F9,577
4457,Colorado,CO,COS,7,HP,408
4458,Colorado,CO,COS,7,MQ,229
4459,Colorado,CO,COS,7,NW,188
4460,Colorado,CO,COS,7,OO,8106
4461,Colorado,CO,COS,7,TW,210
4462,Colorado,CO,COS,7,UA,538
4463,Colorado,CO,COS,7,XE,1695
4464,Colorado,CO,COS,7,YV,461
4465,Colorado,CO,COS,7,YX,18
4466,Colorado,CO,COS,8,9E,117
4467,Colorado,CO,COS,8,AA,2320
4468,Colorado,CO,COS,8,CO,638
4469,Colorado,CO,COS,8,DL,2356
4470,Colorado,CO,COS,8,EV,582
4471,Colorado,CO,COS,8,F9,1135
4472,Colorado,CO,COS,8,HP,429
4473,Colorado,CO,COS,8,MQ,235
4474,Colorado,CO,COS,8,NW,578
4475,Colorado,CO,COS,8,OH,284
4476,Colorado,CO,COS,8,OO,7313
4477,Colorado,CO,COS,8,TW,305
4478,Colorado,CO,COS,8,UA,519
4479,Colorado,CO,COS,8,XE,2032
4480,Colorado,CO,COS,8,YV,1240
4481,Colorado,CO,COS,8,YX,0
4482,Colorado,CO,COS,9,AA,3720
4483,Colorado,CO,COS,9,CO,315
4484,Colorado,CO,COS,9,DL,1347
4485,Colorado,CO,COS,9,EV,484
4486,Colorado,CO,COS,9,F9,1237
4487,Colorado,CO,COS,9,HP,339
4488,Colorado,CO,COS,9,NW,709
4489,Colorado,CO,COS,9,OH,406
4490,Colorado,CO,COS,9,OO,7321
4491,Colorado,CO,COS,9,UA,317
4492,Colorado,CO,COS,9,XE,965
4493,Colorado,CO,COS,9,YV,328
4494,Colorado,CO,COS,10,AA,3096
4495,Colorado,CO,COS,10,CO,213
4496,Colorado,CO,COS,10,DL,1662
4497,Colorado,CO,COS,10,EV,219
4498,Colorado,CO,COS,10,F9,467
4499,Colorado,CO,COS,10,HP,90
4500,Colorado,CO,COS,10,MQ,217
4501,Colorado,CO,COS,10,OH,409
4502,Colorado,CO,COS,10,OO,8033
4503,Colorado,CO,COS,10,TW,205
4504,Colorado,CO,COS,10,UA,452
4505,Colorado,CO,COS,10,XE,1583
4506,Colorado,CO,COS,10,YV,672
4507,Colorado,CO,COS,11,AA,2995
4508,Colorado,CO,COS,11,CO,213
4509,Colorado,CO,COS,11,DL,3212
4510,Colorado,CO,COS,11,EV,387
4511,Colorado,CO,COS,11,F9,553
4512,Colorado,CO,COS,11,HP,180
4513,Colorado,CO,COS,11,MQ,111
4514,Colorado,CO,COS,11,NW,723
4515,Colorado,CO,COS,11,OH,138
4516,Colorado,CO,COS,11,OO,7980
4517,Colorado,CO,COS,11,TW,312
4518,Colorado,CO,COS,11,UA,135
4519,Colorado,CO,COS,11,XE,1232
4520,Colorado,CO,COS,11,YV,93
4521,Colorado,CO,COS,12,AA,1968
4522,Colorado,CO,COS,12,CO,446
4523,Colorado,CO,COS,12,DL,888
4524,Colorado,CO,COS,12,EV,144
4525,Colorado,CO,COS,12,F9,455
4526,Colorado,CO,COS,12,MQ,118
4527,Colorado,CO,COS,12,NW,574
4528,Colorado,CO,COS,12,OH,128
4529,Colorado,CO,COS,12,OO,7763
4530,Colorado,CO,COS,12,UA,588
4531,Colorado,CO,COS,12,XE,1698
4532,Colorado,CO,COS,12,YV,662
4533,Colorado,CO,DEN,1,9E,0
4534,Colorado,CO,DEN,1,AA,12264
4535,Colorado,CO,DEN,1,AS,2998
4536,Colorado,CO,DEN,1,B6,2665
4537,Colorado,CO,DEN,1,CO,7770
4538,Colorado,CO,DEN,1,DL,13073
4539,Colorado,CO,DEN,1,EV,6811
4540,Colorado,CO,DEN,1,F9,44730
4541,Colorado,CO,DEN,1,FL,1657
4542,Colorado,CO,DEN,1,HP,1706
4543,Colorado,CO,DEN,1,MQ,785
4544,Colorado,CO,DEN,1,NK,1241
4545,Colorado,CO,DEN,1,NW,3187
4546,Colorado,CO,DEN,1,OO,52151
4547,Colorado,CO,DEN,1,TW,278
4548,Colorado,CO,DEN,1,TZ,333
4549,Colorado,CO,DEN,1,UA,139044
4550,Colorado,CO,DEN,1,US,11403
4551,Colorado,CO,DEN,1,VX,135
4552,Colorado,CO,DEN,1,WN,63210
4553,Colorado,CO,DEN,1,XE,1197
4554,Colorado,CO,DEN,1,YV,3249
4555,Colorado,CO,DEN,1,YX,1084
4556,Colorado,CO,DEN,2,AA,14908
4557,Colorado,CO,DEN,2,AS,3558
4558,Colorado,CO,DEN,2,B6,1522
4559,Colorado,CO,DEN,2,CO,6220
4560,Colorado,CO,DEN,2,DL,13373
4561,Colorado,CO,DEN,2,EV,4593
4562,Colorado,CO,DEN,2,F9,40661
4563,Colorado,CO,DEN,2,FL,1398
4564,Colorado,CO,DEN,2,HP,1679
4565,Colorado,CO,DEN,2,MQ,441
4566,Colorado,CO,DEN,2,NK,1941
4567,Colorado,CO,DEN,2,NW,3048
4568,Colorado,CO,DEN,2,OH,390
4569,Colorado,CO,DEN,2,OO,50012
4570,Colorado,CO,DEN,2,TW,298
4571,Colorado,CO,DEN,2,TZ,319
4572,Colorado,CO,DEN,2,UA,142255
4573,Colorado,CO,DEN,2,US,6753
4574,Colorado,CO,DEN,2,VX,295
4575,Colorado,CO,DEN,2,WN,57673
4576,Colorado,CO,DEN,2,XE,970
4577,Colorado,CO,DEN,2,YV,3519
4578,Colorado,CO,DEN,2,YX,217
4579,Colorado,CO,DEN,3,9E,217
4580,Colorado,CO,DEN,3,AA,13711
4581,Colorado,CO,DEN,3,AS,3113
4582,Colorado,CO,DEN,3,B6,4717
4583,Colorado,CO,DEN,3,CO,7581
4584,Colorado,CO,DEN,3,DL,17624
4585,Colorado,CO,DEN,3,EV,5279
4586,Colorado,CO,DEN,3,F9,41775
4587,Colorado,CO,DEN,3,FL,1537
4588,Colorado,CO,DEN,3,HP,1065
4589,Colorado,CO,DEN,3,MQ,889
4590,Colorado,CO,DEN,3,NK,1999
4591,Colorado,CO,DEN,3,NW,3716
4592,Colorado,CO,DEN,3,OH,281
4593,Colorado,CO,DEN,3,OO,53714
4594,Colorado,CO,DEN,3,TW,92
4595,Colorado,CO,DEN,3,TZ,218
4596,Colorado,CO,DEN,3,UA,169365
4597,Colorado,CO,DEN,3,US,8770
4598,Colorado,CO,DEN,3,VX,273
4599,Colorado,CO,DEN,3,WN,68696
4600,Colorado,CO,DEN,3,XE,940
4601,Colorado,CO,DEN,3,YV,3394
4602,Colorado,CO,DEN,3,YX,847
4603,Colorado,CO,DEN,4,9E,223
4604,Colorado,CO,DEN,4,AA,11878
4605,Colorado,CO,DEN,4,AS,4787
4606,Colorado,CO,DEN,4,B6,3580
4607,Colorado,CO,DEN,4,CO,4768
4608,Colorado,CO,DEN,4,DL,16604
4609,Colorado,CO,DEN,4,EV,4742
4610,Colorado,CO,DEN,4,F9,47428
4611,Colorado,CO,DEN,4,FL,1588
4612,Colorado,CO,DEN,4,HP,1645
4613,Colorado,CO,DEN,4,MQ,361
4614,Colorado,CO,DEN,4,NK,1712
4615,Colorado,CO,DEN,4,NW,4120
4616,Colorado,CO,DEN,4,OO,54392
4617,Colorado,CO,DEN,4,TW,633
4618,Colorado,CO,DEN,4,TZ,328
4619,Colorado,CO,DEN,4,UA,149124
4620,Colorado,CO,DEN,4,US,8828
4621,Colorado,CO,DEN,4,VX,257
4622,Colorado,CO,DEN,4,WN,73214
4623,Colorado,CO,DEN,4,XE,1263
4624,Colorado,CO,DEN,4,YV,2231
4625,Colorado,CO,DEN,4,YX,444
4626,Colorado,CO,DEN,5,AA,14390
4627,Colorado,CO,DEN,5,AS,3480
4628,Colorado,CO,DEN,5,B6,3392
4629,Colorado,CO,DEN,5,CO,8131
4630,Colorado,CO,DEN,5,DL,16424
4631,Colorado,CO,DEN,5,EV,5026
4632,Colorado,CO,DEN,5,F9,59730
4633,Colorado,CO,DEN,5,FL,1618
4634,Colorado,CO,DEN,5,HP,2195
4635,Colorado,CO,DEN,5,MQ,1066
4636,Colorado,CO,DEN,5,NK,3024
4637,Colorado,CO,DEN,5,NW,4238
4638,Colorado,CO,DEN,5,OH,409
4639,Colorado,CO,DEN,5,OO,55257
4640,Colorado,CO,DEN,5,TW,300
4641,Colorado,CO,DEN,5,TZ,649
4642,Colorado,CO,DEN,5,UA,158890
4643,Colorado,CO,DEN,5,US,7962
4644,Colorado,CO,DEN,5,VX,125
4645,Colorado,CO,DEN,5,WN,60259
4646,Colorado,CO,DEN,5,XE,1709
4647,Colorado,CO,DEN,5,YV,2390
4648,Colorado,CO,DEN,5,YX,665
4649,Colorado,CO,DEN,6,9E,74
4650,Colorado,CO,DEN,6,AA,15550
4651,Colorado,CO,DEN,6,AS,4258
4652,Colorado,CO,DEN,6,B6,3046
4653,Colorado,CO,DEN,6,CO,9273
4654,Colorado,CO,DEN,6,DL,18006
4655,Colorado,CO,DEN,6,EV,3484
4656,Colorado,CO,DEN,6,F9,54922
4657,Colorado,CO,DEN,6,FL,2402
4658,Colorado,CO,DEN,6,HP,2085
4659,Colorado,CO,DEN,6,MQ,851
4660,Colorado,CO,DEN,6,NK,2582
4661,Colorado,CO,DEN,6,NW,3293
4662,Colorado,CO,DEN,6,OO,58210
4663,Colorado,CO,DEN,6,TW,606
4664,Colorado,CO,DEN,6,TZ,533
4665,Colorado,CO,DEN,6,UA,158434
4666,Colorado,CO,DEN,6,US,10132
4667,Colorado,CO,DEN,6,VX,528
4668,Colorado,CO,DEN,6,WN,72065
4669,Colorado,CO,DEN,6,XE,1904
4670,Colorado,CO,DEN,6,YV,2840
4671,Colorado,CO,DEN,6,YX,1295
4672,Colorado,CO,DEN,7,9E,367
4673,Colorado,CO,DEN,7,AA,17482
4674,Colorado,CO,DEN,7,AS,4723
4675,Colorado,CO,DEN,7,B6,4144
4676,Colorado,CO,DEN,7,CO,6358
4677,Colorado,CO,DEN,7,DL,17151
4678,Colorado,CO,DEN,7,EV,4331
4679,Colorado,CO,DEN,7,F9,66088
4680,Colorado,CO,DEN,7,FL,1837
4681,Colorado,CO,DEN,7,G4,141
4682,Colorado,CO,DEN,7,HP,1154
4683,Colorado,CO,DEN,7,MQ,924
4684,Colorado,CO,DEN,7,NK,1533
4685,Colorado,CO,DEN,7,NW,4308
4686,Colorado,CO,DEN,7,OH,157
4687,Colorado,CO,DEN,7,OO,57372
4688,Colorado,CO,DEN,7,TW,903
4689,Colorado,CO,DEN,7,TZ,420
4690,Colorado,CO,DEN,7,UA,164746
4691,Colorado,CO,DEN,7,US,7931
4692,Colorado,CO,DEN,7,VX,263
4693,Colorado,CO,DEN,7,WN,82768
4694,Colorado,CO,DEN,7,XE,2088
4695,Colorado,CO,DEN,7,YV,3465
4696,Colorado,CO,DEN,7,YX,1500
4697,Colorado,CO,DEN,8,AA,17558
4698,Colorado,CO,DEN,8,AS,6032
4699,Colorado,CO,DEN,8,B6,3217
4700,Colorado,CO,DEN,8,CO,7794
4701,Colorado,CO,DEN,8,DL,17328
4702,Colorado,CO,DEN,8,EV,4537
4703,Colorado,CO,DEN,8,F9,61293
4704,Colorado,CO,DEN,8,FL,2373
4705,Colorado,CO,DEN,8,HP,2106
4706,Colorado,CO,DEN,8,MQ,926
4707,Colorado,CO,DEN,8,NK,2501
4708,Colorado,CO,DEN,8,NW,4145
4709,Colorado,CO,DEN,8,OH,383
4710,Colorado,CO,DEN,8,OO,61924
4711,Colorado,CO,DEN,8,TW,387
4712,Colorado,CO,DEN,8,TZ,461
4713,Colorado,CO,DEN,8,UA,169628
4714,Colorado,CO,DEN,8,US,8162
4715,Colorado,CO,DEN,8,WN,68485
4716,Colorado,CO,DEN,8,XE,1918
4717,Colorado,CO,DEN,8,YV,3076
4718,Colorado,CO,DEN,8,YX,850
4719,Colorado,CO,DEN,9,9E,114
4720,Colorado,CO,DEN,9,AA,14919
4721,Colorado,CO,DEN,9,AS,2853
4722,Colorado,CO,DEN,9,B6,3340
4723,Colorado,CO,DEN,9,CO,4747
4724,Colorado,CO,DEN,9,DL,18127
4725,Colorado,CO,DEN,9,EV,2997
4726,Colorado,CO,DEN,9,F9,56058
4727,Colorado,CO,DEN,9,FL,1904
4728,Colorado,CO,DEN,9,HP,2161
4729,Colorado,CO,DEN,9,MQ,909
4730,Colorado,CO,DEN,9,NK,3038
4731,Colorado,CO,DEN,9,NW,4098
4732,Colorado,CO,DEN,9,OH,264
4733,Colorado,CO,DEN,9,OO,56916
4734,Colorado,CO,DEN,9,TW,498
4735,Colorado,CO,DEN,9,TZ,656
4736,Colorado,CO,DEN,9,UA,146312
4737,Colorado,CO,DEN,9,US,8812
4738,Colorado,CO,DEN,9,WN,76089
4739,Colorado,CO,DEN,9,XE,2007
4740,Colorado,CO,DEN,9,YV,2479
4741,Colorado,CO,DEN,9,YX,289
4742,Colorado,CO,DEN,10,9E,443
4743,Colorado,CO,DEN,10,AA,14906
4744,Colorado,CO,DEN,10,AS,5172
4745,Colorado,CO,DEN,10,B6,3521
4746,Colorado,CO,DEN,10,CO,6749
4747,Colorado,CO,DEN,10,DL,16577
4748,Colorado,CO,DEN,10,EV,4162
4749,Colorado,CO,DEN,10,F9,54619
4750,Colorado,CO,DEN,10,FL,1390
4751,Colorado,CO,DEN,10,G4,150
4752,Colorado,CO,DEN,10,HP,2506
4753,Colorado,CO,DEN,10,MQ,1053
4754,Colorado,CO,DEN,10,NK,2503
4755,Colorado,CO,DEN,10,NW,4436
4756,Colorado,CO,DEN,10,OH,281
4757,Colorado,CO,DEN,10,OO,56544
4758,Colorado,CO,DEN,10,TW,476
4759,Colorado,CO,DEN,10,TZ,104
4760,Colorado,CO,DEN,10,UA,155825
4761,Colorado,CO,DEN,10,US,5959
4762,Colorado,CO,DEN,10,VX,271
4763,Colorado,CO,DEN,10,WN,70457
4764,Colorado,CO,DEN,10,XE,1434
4765,Colorado,CO,DEN,10,YV,2882
4766,Colorado,CO,DEN,10,YX,391
4767,Colorado,CO,DEN,11,9E,216
4768,Colorado,CO,DEN,11,AA,15239
4769,Colorado,CO,DEN,11,AS,4558
4770,Colorado,CO,DEN,11,B6,2383
4771,Colorado,CO,DEN,11,CO,7736
4772,Colorado,CO,DEN,11,DL,12858
4773,Colorado,CO,DEN,11,EV,4010
4774,Colorado,CO,DEN,11,F9,48625
4775,Colorado,CO,DEN,11,FL,1634
4776,Colorado,CO,DEN,11,HP,1209
4777,Colorado,CO,DEN,11,MQ,681
4778,Colorado,CO,DEN,11,NK,2109
4779,Colorado,CO,DEN,11,NW,3099
4780,Colorado,CO,DEN,11,OH,386
4781,Colorado,CO,DEN,11,OO,57651
4782,Colorado,CO,DEN,11,TW,479
4783,Colorado,CO,DEN,11,UA,144735
4784,Colorado,CO,DEN,11,US,8969
4785,Colorado,CO,DEN,11,VX,516
4786,Colorado,CO,DEN,11,WN,68757
4787,Colorado,CO,DEN,11,XE,1393
4788,Colorado,CO,DEN,11,YV,2994
4789,Colorado,CO,DEN,11,YX,841
4790,Colorado,CO,DEN,12,9E,568
4791,Colorado,CO,DEN,12,AA,14877
4792,Colorado,CO,DEN,12,AS,4293
4793,Colorado,CO,DEN,12,B6,2589
4794,Colorado,CO,DEN,12,CO,7333
4795,Colorado,CO,DEN,12,DL,16727
4796,Colorado,CO,DEN,12,EV,4740
4797,Colorado,CO,DEN,12,F9,47939
4798,Colorado,CO,DEN,12,FL,1753
4799,Colorado,CO,DEN,12,HP,1691
4800,Colorado,CO,DEN,12,MQ,2058
4801,Colorado,CO,DEN,12,NK,1519
4802,Colorado,CO,DEN,12,NW,4725
4803,Colorado,CO,DEN,12,OH,133
4804,Colorado,CO,DEN,12,OO,51146
4805,Colorado,CO,DEN,12,TW,586
4806,Colorado,CO,DEN,12,TZ,442
4807,Colorado,CO,DEN,12,UA,151755
4808,Colorado,CO,DEN,12,US,6934
4809,Colorado,CO,DEN,12,VX,677
4810,Colorado,CO,DEN,12,WN,73455
4811,Colorado,CO,DEN,12,XE,1663
4812,Colorado,CO,DEN,12,YV,2126
4813,Colorado,CO,DEN,12,YX,1652
4814,Colorado,CO,DRO,1,AA,82
4815,Colorado,CO,DRO,1,EV,234
4816,Colorado,CO,DRO,1,F9,38
4817,Colorado,CO,DRO,1,MQ,182
4818,Colorado,CO,DRO,1,OO,898
4819,Colorado,CO,DRO,1,XE,144
4820,Colorado,CO,DRO,1,YV,508
4821,Colorado,CO,DRO,2,AA,85
4822,Colorado,CO,DRO,2,EV,46
4823,Colorado,CO,DRO,2,MQ,170
4824,Colorado,CO,DRO,2,OO,764
4825,Colorado,CO,DRO,2,XE,109
4826,Colorado,CO,DRO,2,YV,681
4827,Colorado,CO,DRO,3,EV,43
4828,Colorado,CO,DRO,3,MQ,90
4829,Colorado,CO,DRO,3,OO,954
4830,Colorado,CO,DRO,3,XE,157
4831,Colorado,CO,DRO,3,YV,1221
4832,Colorado,CO,DRO,4,EV,251
4833,Colorado,CO,DRO,4,MQ,189
4834,Colorado,CO,DRO,4,OO,843
4835,Colorado,CO,DRO,4,XE,51
4836,Colorado,CO,DRO,4,YV,1196
4837,Colorado,CO,DRO,5,EV,374
4838,Colorado,CO,DRO,5,MQ,92
4839,Colorado,CO,DRO,5,OO,962
4840,Colorado,CO,DRO,5,YV,304
4841,Colorado,CO,DRO,6,F9,106
4842,Colorado,CO,DRO,6,MQ,270
4843,Colorado,CO,DRO,6,OO,1216
4844,Colorado,CO,DRO,6,XE,44
4845,Colorado,CO,DRO,6,YV,620
4846,Colorado,CO,DRO,7,EV,45
4847,Colorado,CO,DRO,7,F9,39
4848,Colorado,CO,DRO,7,MQ,574
4849,Colorado,CO,DRO,7,OO,700
4850,Colorado,CO,DRO,7,XE,43
4851,Colorado,CO,DRO,7,YV,850
4852,Colorado,CO,DRO,7,YX,217
4853,Colorado,CO,DRO,8,F9,88
4854,Colorado,CO,DRO,8,OO,1002
4855,Colorado,CO,DRO,8,XE,90
4856,Colorado,CO,DRO,8,YV,829
4857,Colorado,CO,DRO,9,EV,80
4858,Colorado,CO,DRO,9,MQ,190
4859,Colorado,CO,DRO,9,OO,597
4860,Colorado,CO,DRO,9,XE,46
4861,Colorado,CO,DRO,9,YV,480
4862,Colorado,CO,DRO,9,YX,132
4863,Colorado,CO,DRO,10,F9,38
4864,Colorado,CO,DRO,10,MQ,91
4865,Colorado,CO,DRO,10,OO,1053
4866,Colorado,CO,DRO,10,YV,780
4867,Colorado,CO,DRO,11,EV,92
4868,Colorado,CO,DRO,11,MQ,174
4869,Colorado,CO,DRO,11,OO,1255
4870,Colorado,CO,DRO,11,YV,1097
4871,Colorado,CO,DRO,12,AA,79
4872,Colorado,CO,DRO,12,EV,173
4873,Colorado,CO,DRO,12,MQ,279
4874,Colorado,CO,DRO,12,OO,883
4875,Colorado,CO,DRO,12,XE,88
4876,Colorado,CO,DRO,12,YV,512
4877,Colorado,CO,DRO,12,YX,40
4878,Colorado,CO,EGE,1,AA,5022
4879,Colorado,CO,EGE,1,CO,1191
4880,Colorado,CO,EGE,1,DL,1515
4881,Colorado,CO,EGE,1,NW,104
4882,Colorado,CO,EGE,1,OO,479
4883,Colorado,CO,EGE,1,UA,1982
4884,Colorado,CO,EGE,1,YV,157
4885,Colorado,CO,EGE,2,AA,3574
4886,Colorado,CO,EGE,2,CO,1274
4887,Colorado,CO,EGE,2,DL,924
4888,Colorado,CO,EGE,2,NW,433
4889,Colorado,CO,EGE,2,OO,250
4890,Colorado,CO,EGE,2,UA,1320
4891,Colorado,CO,EGE,2,YV,193
4892,Colorado,CO,EGE,3,AA,5709
4893,Colorado,CO,EGE,3,CO,860
4894,Colorado,CO,EGE,3,DL,1501
4895,Colorado,CO,EGE,3,NW,323
4896,Colorado,CO,EGE,3,OO,363
4897,Colorado,CO,EGE,3,UA,863
4898,Colorado,CO,EGE,3,YV,196
4899,Colorado,CO,EGE,4,AA,889
4900,Colorado,CO,EGE,4,NW,207
4901,Colorado,CO,EGE,4,OO,190
4902,Colorado,CO,EGE,4,YV,233
4903,Colorado,CO,EGE,5,OO,34
4904,Colorado,CO,EGE,5,YV,136
4905,Colorado,CO,EGE,6,AA,392
4906,Colorado,CO,EGE,6,OO,121
4907,Colorado,CO,EGE,6,UA,29
4908,Colorado,CO,EGE,6,YV,37
4909,Colorado,CO,EGE,7,AA,863
4910,Colorado,CO,EGE,7,OO,117
4911,Colorado,CO,EGE,7,UA,449
4912,Colorado,CO,EGE,7,YV,126
4913,Colorado,CO,EGE,8,AA,497
4914,Colorado,CO,EGE,8,OO,247
4915,Colorado,CO,EGE,8,UA,392
4916,Colorado,CO,EGE,8,YV,109
4917,Colorado,CO,EGE,9,AA,511
4918,Colorado,CO,EGE,9,OO,141
4919,Colorado,CO,EGE,9,UA,117
4920,Colorado,CO,EGE,9,YV,239
4921,Colorado,CO,EGE,10,AA,98
4922,Colorado,CO,EGE,10,OO,51
4923,Colorado,CO,EGE,10,YV,281
4924,Colorado,CO,EGE,11,AA,196
4925,Colorado,CO,EGE,11,OO,29
4926,Colorado,CO,EGE,12,AA,3259
4927,Colorado,CO,EGE,12,CO,450
4928,Colorado,CO,EGE,12,DL,463
4929,Colorado,CO,EGE,12,NW,319
4930,Colorado,CO,EGE,12,OO,300
4931,Colorado,CO,EGE,12,UA,981
4932,Colorado,CO,EGE,12,YV,79
4933,Colorado,CO,GJT,1,EV,356
4934,Colorado,CO,GJT,1,MQ,583
4935,Colorado,CO,GJT,1,OO,2349
4936,Colorado,CO,GJT,1,YV,879
4937,Colorado,CO,GJT,2,EV,451
4938,Colorado,CO,GJT,2,MQ,501
4939,Colorado,CO,GJT,2,OO,1629
4940,Colorado,CO,GJT,2,YV,886
4941,Colorado,CO,GJT,3,EV,464
4942,Colorado,CO,GJT,3,MQ,695
4943,Colorado,CO,GJT,3,OO,2095
4944,Colorado,CO,GJT,3,XE,40
4945,Colorado,CO,GJT,3,YV,931
4946,Colorado,CO,GJT,4,EV,36
4947,Colorado,CO,GJT,4,MQ,718
4948,Colorado,CO,GJT,4,OO,1558
4949,Colorado,CO,GJT,4,XE,38
4950,Colorado,CO,GJT,4,YV,1124
4951,Colorado,CO,GJT,5,EV,662
4952,Colorado,CO,GJT,5,G4,67
4953,Colorado,CO,GJT,5,MQ,496
4954,Colorado,CO,GJT,5,OO,2154
4955,Colorado,CO,GJT,5,XE,164
4956,Colorado,CO,GJT,5,YV,590
4957,Colorado,CO,GJT,5,YX,85
4958,Colorado,CO,GJT,6,EV,158
4959,Colorado,CO,GJT,6,G4,165
4960,Colorado,CO,GJT,6,MQ,404
4961,Colorado,CO,GJT,6,OO,1553
4962,Colorado,CO,GJT,6,XE,39
4963,Colorado,CO,GJT,6,YV,744
4964,Colorado,CO,GJT,7,EV,195
4965,Colorado,CO,GJT,7,G4,89
4966,Colorado,CO,GJT,7,MQ,1145
4967,Colorado,CO,GJT,7,OO,1951
4968,Colorado,CO,GJT,7,XE,186
4969,Colorado,CO,GJT,7,YV,1047
4970,Colorado,CO,GJT,8,EV,352
4971,Colorado,CO,GJT,8,G4,70
4972,Colorado,CO,GJT,8,MQ,1435
4973,Colorado,CO,GJT,8,OO,2319
4974,Colorado,CO,GJT,8,XE,77
4975,Colorado,CO,GJT,8,YV,412
4976,Colorado,CO,GJT,9,EV,133
4977,Colorado,CO,GJT,9,MQ,940
4978,Colorado,CO,GJT,9,OO,1585
4979,Colorado,CO,GJT,9,YV,388
4980,Colorado,CO,GJT,10,EV,125
4981,Colorado,CO,GJT,10,MQ,722
4982,Colorado,CO,GJT,10,OO,1250
4983,Colorado,CO,GJT,10,XE,117
4984,Colorado,CO,GJT,10,YV,758
4985,Colorado,CO,GJT,10,YX,87
4986,Colorado,CO,GJT,11,EV,275
4987,Colorado,CO,GJT,11,MQ,887
4988,Colorado,CO,GJT,11,OO,2401
4989,Colorado,CO,GJT,11,XE,166
4990,Colorado,CO,GJT,11,YV,783
4991,Colorado,CO,GJT,12,MQ,603
4992,Colorado,CO,GJT,12,OO,2259
4993,Colorado,CO,GJT,12,YV,1095
4994,Colorado,CO,GJT,12,YX,41
4995,Colorado,CO,GUC,1,AA,745
4996,Colorado,CO,GUC,1,CO,112
4997,Colorado,CO,GUC,1,DL,154
4998,Colorado,CO,GUC,1,EV,34
4999,Colorado,CO,GUC,1,OO,35
5000,Colorado,CO,GUC,1,UA,103
5001,Colorado,CO,GUC,1,XE,90
5002,Colorado,CO,GUC,1,YV,87
5003,Colorado,CO,GUC,2,AA,486
5004,Colorado,CO,GUC,2,CO,115
5005,Colorado,CO,GUC,2,DL,298
5006,Colorado,CO,GUC,2,OO,275
5007,Colorado,CO,GUC,2,UA,174
5008,Colorado,CO,GUC,2,YV,165
5009,Colorado,CO,GUC,3,AA,624
5010,Colorado,CO,GUC,3,DL,148
5011,Colorado,CO,GUC,3,EV,33
5012,Colorado,CO,GUC,3,OO,156
5013,Colorado,CO,GUC,3,UA,36
5014,Colorado,CO,GUC,3,YV,137
5015,Colorado,CO,GUC,4,EV,35
5016,Colorado,CO,GUC,4,OO,34
5017,Colorado,CO,GUC,4,UA,32
5018,Colorado,CO,GUC,4,YV,79
5019,Colorado,CO,GUC,5,YV,134
5020,Colorado,CO,GUC,6,EV,43
5021,Colorado,CO,GUC,6,YV,126
5022,Colorado,CO,GUC,7,EV,70
5023,Colorado,CO,GUC,7,OO,60
5024,Colorado,CO,GUC,7,YV,192
5025,Colorado,CO,GUC,8,EV,92
5026,Colorado,CO,GUC,8,OO,42
5027,Colorado,CO,GUC,8,YV,247
5028,Colorado,CO,GUC,9,EV,31
5029,Colorado,CO,GUC,9,OO,30
5030,Colorado,CO,GUC,9,YV,122
5031,Colorado,CO,GUC,10,EV,29
5032,Colorado,CO,GUC,10,YV,161
5033,Colorado,CO,GUC,11,YV,127
5034,Colorado,CO,GUC,12,AA,344
5035,Colorado,CO,GUC,12,CO,110
5036,Colorado,CO,GUC,12,OO,181
5037,Colorado,CO,GUC,12,YV,135
5038,Colorado,CO,HDN,1,AA,1087
5039,Colorado,CO,HDN,1,CO,408
5040,Colorado,CO,HDN,1,DL,580
5041,Colorado,CO,HDN,1,NW,393
5042,Colorado,CO,HDN,1,OO,892
5043,Colorado,CO,HDN,1,TW,130
5044,Colorado,CO,HDN,1,UA,752
5045,Colorado,CO,HDN,1,YV,114
5046,Colorado,CO,HDN,2,AA,1013
5047,Colorado,CO,HDN,2,CO,1066
5048,Colorado,CO,HDN,2,DL,1035
5049,Colorado,CO,HDN,2,NW,608
5050,Colorado,CO,HDN,2,OO,916
5051,Colorado,CO,HDN,2,TW,240
5052,Colorado,CO,HDN,2,UA,694
5053,Colorado,CO,HDN,2,YV,80
5054,Colorado,CO,HDN,3,AA,1366
5055,Colorado,CO,HDN,3,CO,480
5056,Colorado,CO,HDN,3,DL,1198
5057,Colorado,CO,HDN,3,NW,304
5058,Colorado,CO,HDN,3,OO,432
5059,Colorado,CO,HDN,3,TW,240
5060,Colorado,CO,HDN,3,UA,904
5061,Colorado,CO,HDN,3,YV,122
5062,Colorado,CO,HDN,4,AA,210
5063,Colorado,CO,HDN,4,CO,246
5064,Colorado,CO,HDN,4,OO,60
5065,Colorado,CO,HDN,4,UA,56
5066,Colorado,CO,HDN,5,OO,94
